6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,53:32,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:29,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:43,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,09:28,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,09:28,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,09:28,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,09:28,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
